Angle,Distance
243,361.25
244,357.75
245,354.0
247,351.0
248,348.25
249,345.5
250,343.0
252,340.5
253,338.25
254,336.5
255,334.75
257,333.25
258,331.75
259,330.5
260,328.75
261,327.25
263,326.75
264,328.25
266,326.75
266,324.0
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.5
278,328.5
279,329.75
280,331.0
281,332.5
283,334.5
284,336.25
339,1727.0
340,1720.5
341,1713.0
342,1703.75
344,1698.0
345,1696.5
346,1695.0
355,712.0
356,698.5
357,690.5
359,690.75
2,1972.5
10,606.5
11,600.0
13,597.25
14,596.25
15,596.25
16,598.0
17,599.75
19,604.0
20,611.25
25,713.0
29,5028.25
32,4662.25
33,4550.75
35,4298.25
37,4193.25
47,5455.0
68,2894.75
69,2878.25
70,2876.5
73,2408.75
74,2414.0
75,2424.0
85,2459.5
87,2487.0
88,2480.0
89,2467.75
90,2459.75
92,2462.25
93,2466.5
94,2463.5
95,2461.0
99,2249.75
100,2255.25
102,2262.25
103,2274.5
106,2310.75
111,3038.5
112,3071.5
114,3104.25
115,3136.0
116,3165.0
117,3197.5
125,2857.0
126,2897.5
127,2973.0
129,3031.5
130,3085.0
135,2549.25
136,2558.5
138,2954.5
140,2986.75
141,3019.0
142,3030.25
146,4100.0
147,4075.25
148,4057.0
149,4026.0
151,3981.5
152,3983.25
158,6462.0
159,6408.5
160,6367.75
162,6337.0
163,6300.5
164,6278.25
168,6249.0
169,6213.5
170,6215.0
172,6213.0
173,6181.0
174,6174.5
175,6188.75
179,6191.5
182,3583.0
183,3592.0
184,3601.5
232,412.5
233,402.0
235,392.0
236,386.25
237,382.25
238,377.25
240,371.75
241,364.75
243,360.75
244,358.75
245,355.0
246,352.0
248,348.75
249,346.0
250,343.5
252,341.0
253,338.75
254,336.75
255,335.0
256,333.5
258,332.0
259,330.75
260,329.0
261,327.5
263,326.75
264,327.0
267,326.0
268,324.5
269,324.5
270,324.25
271,324.75
272,325.25
274,325.75
275,326.5
276,327.25
278,328.25
279,329.75
280,330.75
281,332.25
282,334.0
284,336.0
285,338.0
286,340.5
287,343.25
288,344.25
341,1716.25
342,1710.5
343,1706.75
345,1699.5
346,1693.25
356,701.25
357,692.25
358,690.25
10,610.5
11,602.5
12,598.0
14,595.75
15,595.75
16,597.25
17,599.25
19,603.75
20,610.5
24,710.75
26,728.5
29,5063.5
31,4694.25
33,4585.25
35,4325.0
46,5476.25
68,2895.25
69,2879.5
70,2876.5
73,2405.5
74,2413.25
75,2421.25
85,2459.75
86,2489.5
88,2480.5
89,2468.75
90,2461.0
91,2462.5
93,2465.25
94,2461.0
95,2458.75
99,2248.0
100,2254.25
101,2266.0
103,2273.0
104,2285.75
106,2313.0
108,2331.25
112,3065.25
114,3098.0
115,3129.75
116,3162.5
117,3196.0
119,3249.5
126,2915.25
127,2968.5
128,3025.0
130,3063.5
136,2557.5
138,2954.25
140,2987.5
141,3020.25
142,3031.5
146,4118.5
147,4095.0
148,4057.0
149,4025.25
151,3984.5
152,3976.0
154,4175.5
158,6459.75
159,6433.75
160,6394.25
162,6341.25
163,6302.0
164,6277.25
168,6248.5
169,6215.25
170,6217.25
172,6212.5
173,6196.75
174,6186.5
175,6165.5
179,6173.25
182,3582.0
183,3589.25
184,3599.75
232,412.5
233,402.0
235,392.0
236,386.25
237,382.25
238,377.25
240,371.75
241,364.75
243,361.0
244,358.75
245,355.0
246,352.0
247,348.75
249,346.0
250,343.5
251,341.0
252,338.5
254,336.75
255,335.0
257,333.5
258,332.0
259,330.75
260,329.0
261,327.5
263,326.75
264,327.0
267,326.0
267,324.75
269,324.5
270,324.25
271,324.75
273,325.25
274,325.5
275,326.25
277,327.25
278,328.0
278,329.5
280,330.75
281,332.25
282,334.0
283,335.75
285,338.0
286,340.0
287,342.5
288,344.0
342,1710.0
343,1706.5
345,1699.75
346,1693.25
356,701.25
357,692.25
358,690.25
10,610.5
11,602.5
12,597.75
14,595.75
15,595.75
16,597.25
17,599.25
18,603.75
20,610.5
24,710.5
26,728.0
29,5061.25
31,4691.75
33,4585.75
35,4324.5
36,4233.0
46,5473.0
68,2895.0
69,2857.75
70,2857.0
73,2407.5
74,2413.0
75,2422.5
85,2458.0
87,2487.75
88,2480.25
89,2468.0
90,2460.5
92,2462.5
93,2466.5
94,2463.75
95,2460.75
99,2252.75
100,2255.5
102,2262.25
103,2280.0
106,2312.75
108,2345.25
113,3072.5
114,3103.75
115,3137.0
116,3167.5
117,3206.5
126,2961.5
128,2977.25
129,3036.75
130,3090.75
135,2551.0
136,2558.75
139,2962.5
140,2989.5
141,3019.75
146,4138.75
147,4101.0
148,4056.5
150,4024.0
151,3973.75
152,3986.75
155,4217.75
158,6454.5
159,6408.0
161,6348.5
162,6309.5
163,6290.0
164,6267.5
168,6243.25
169,6215.5
171,6199.5
172,6189.0
173,6175.5
174,6155.0
182,3580.25
183,3589.5
232,403.25
233,397.5
235,392.25
236,386.5
237,381.0
239,376.0
240,371.25
242,366.0
243,361.5
244,357.75
245,354.0
247,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.25
256,334.5
257,333.0
258,331.75
259,330.5
261,328.75
262,327.0
263,327.0
264,329.25
266,327.25
267,324.0
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,326.75
277,327.25
278,328.5
279,329.75
280,331.25
282,332.75
282,334.5
284,336.25
341,1716.5
342,1707.0
344,1698.5
345,1697.25
346,1695.0
356,700.0
357,691.5
359,690.0
10,607.5
11,600.75
13,597.75
14,596.0
15,596.0
16,597.75
17,600.0
19,604.5
20,611.75
24,711.5
26,728.25
29,5028.5
31,4670.5
33,4569.0
35,4316.0
37,4205.5
46,5471.0
68,2894.0
69,2881.25
70,2881.0
73,2408.75
74,2414.75
76,2425.5
85,2458.75
87,2485.5
88,2480.0
89,2471.75
90,2462.75
92,2462.5
93,2464.25
94,2459.75
95,2458.75
99,2254.0
100,2256.75
102,2262.25
103,2280.0
107,2310.5
108,2343.0
111,3045.5
113,3073.25
114,3109.25
115,3146.5
116,3174.25
118,3211.75
125,2914.75
126,2933.25
129,3003.25
130,3086.5
135,2552.5
139,2975.0
140,2992.75
141,3024.75
146,4135.75
147,4086.0
149,4053.0
150,4007.0
151,3960.25
152,3992.0
155,4202.75
158,6445.0
160,6391.5
161,6351.75
162,6306.75
163,6291.75
165,6278.75
168,6244.25
170,6214.5
171,6188.25
172,6193.25
173,6182.0
175,6159.75
178,6170.25
180,6180.25
182,3581.0
183,3589.5
234,395.25
235,389.75
236,384.5
238,379.0
239,374.75
240,368.75
242,361.5
243,358.25
244,356.5
245,353.0
247,350.0
248,347.25
249,344.5
251,342.0
252,339.75
254,337.5
255,335.75
256,334.25
257,332.75
258,331.5
259,330.0
261,328.25
262,327.0
263,327.0
264,329.75
266,328.5
267,324.75
268,324.5
269,324.5
271,324.5
272,325.0
273,325.5
275,326.0
276,327.0
277,327.75
278,329.0
279,330.25
281,331.75
281,333.0
283,334.75
284,336.75
286,341.0
286,344.75
293,356.25
340,1723.0
341,1712.25
343,1709.25
344,1705.5
345,1699.5
346,1695.5
355,710.25
356,697.75
358,690.0
359,691.75
4,1818.25
9,618.0
10,606.75
12,600.25
13,596.25
14,595.5
15,596.5
16,598.0
18,600.75
19,605.75
20,613.75
25,715.25
29,5018.75
32,4655.5
33,4535.0
36,4283.75
37,4181.0
47,5452.75
68,2888.75
69,2886.75
71,2885.5
73,2404.0
74,2411.25
76,2420.25
84,2458.75
86,2492.75
87,2485.5
88,2475.5
89,2466.0
91,2458.0
92,2458.75
93,2462.0
94,2460.25
96,2458.75
99,2255.75
101,2255.0
102,2267.75
103,2279.0
106,2299.0
107,2323.0
108,2342.0
112,3043.5
113,3074.25
114,3112.0
115,3145.75
117,3173.25
118,3212.75
125,2907.0
126,2936.5
129,3008.25
130,3090.25
135,2552.0
138,2952.75
139,2974.25
140,2991.25
141,3023.5
146,4134.75
147,4087.0
149,4052.5
150,4009.25
151,3963.0
152,3990.75
155,4205.5
158,6447.25
160,6393.25
161,6353.25
162,6307.75
163,6286.75
165,6273.5
168,6242.5
170,6188.0
171,6161.25
172,6186.5
173,6185.25
175,6170.75
178,6173.5
180,6177.5
182,3578.25
183,3589.0
234,395.25
235,389.75
237,384.5
238,379.25
239,375.25
241,368.75
242,361.5
243,358.25
244,356.5
246,353.0
247,350.0
248,347.25
249,344.75
251,342.5
252,340.0
253,337.5
255,335.75
256,334.25
257,332.75
259,331.5
260,330.25
260,328.75
262,327.25
263,327.0
265,329.75
265,328.5
267,324.75
268,324.5
270,324.5
271,324.5
272,324.75
273,325.5
274,326.0
275,326.75
277,327.75
278,329.0
279,330.0
280,331.5
282,333.0
283,334.75
284,336.5
294,353.75
295,358.5
339,1727.0
340,1720.5
341,1712.5
343,1703.25
344,1698.5
345,1697.25
346,1695.5
355,715.25
356,699.75
357,692.0
359,690.25
10,607.5
11,600.75
12,598.0
14,596.25
15,596.25
16,598.0
17,600.25
19,604.5
20,611.5
24,711.5
26,728.5
29,5030.5
31,4689.75
33,4582.75
35,4317.75
36,4321.75
46,5472.75
68,2896.75
69,2881.5
70,2878.5
73,2405.25
74,2412.75
75,2420.25
76,2432.75
85,2466.75
86,2493.0
88,2487.5
89,2472.0
90,2461.25
91,2463.0
93,2464.75
94,2460.5
95,2456.0
99,2242.0
100,2255.5
101,2262.25
103,2272.5
104,2285.0
106,2310.75
107,2330.5
112,3064.75
114,3097.25
115,3129.25
116,3161.75
117,3195.5
118,3238.25
126,2915.5
127,2968.25
128,3021.75
130,3066.25
136,2557.5
138,2954.5
140,2988.75
141,3020.75
142,3031.5
146,4114.75
147,4093.25
148,4057.5
149,4024.25
151,3979.5
152,3982.5
158,6459.0
159,6427.0
160,6388.25
162,6337.0
163,6301.0
164,6279.75
168,6250.5
169,6218.75
170,6220.75
172,6216.0
173,6180.75
174,6174.5
182,3582.75
183,3592.25
184,3601.25
232,396.0
233,397.5
235,392.25
236,386.5
237,381.0
239,376.25
240,371.5
242,365.75
243,361.25
244,357.75
246,354.0
246,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.25
256,334.5
257,333.0
258,331.75
259,330.5
260,328.75
262,327.0
263,327.0
264,329.0
266,327.0
267,324.0
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
275,326.0
276,326.75
276,327.5
278,328.75
279,329.75
280,331.25
282,332.75
283,334.5
284,336.25
341,1715.75
342,1706.5
344,1703.0
345,1701.25
346,1694.25
356,700.0
357,691.75
358,690.0
10,608.0
11,601.0
12,597.75
14,595.75
15,596.0
16,598.0
17,600.0
19,604.5
20,611.5
24,710.75
26,728.5
29,5061.25
31,4691.5
33,4584.25
35,4323.75
36,4211.75
46,5477.75
68,2896.0
69,2881.25
70,2878.5
73,2406.5
74,2410.5
75,2418.75
76,2432.25
84,2469.5
85,2496.0
86,2493.25
88,2488.25
89,2472.5
90,2461.0
91,2463.25
93,2464.75
94,2460.5
95,2455.25
99,2240.5
100,2253.75
101,2262.25
103,2272.75
104,2284.25
106,2307.25
107,2325.75
112,3063.25
113,3096.0
115,3129.0
116,3160.75
117,3193.0
118,3237.5
126,2916.75
127,2975.5
130,3048.25
136,2554.75
138,2951.0
139,2988.5
141,3020.25
142,3030.5
147,4113.25
148,4061.25
149,4033.5
151,3983.25
152,3974.25
158,6468.25
159,6428.0
160,6381.0
162,6339.0
163,6300.0
164,6275.25
168,6245.75
169,6223.75
170,6212.75
172,6186.0
173,6184.25
174,6188.0
175,6165.5
179,6173.75
182,3583.0
183,3592.0
184,3601.5
234,397.5
235,391.75
236,386.25
237,381.5
239,376.5
240,371.5
241,365.75
242,361.5
244,357.75
245,354.0
247,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.25
254,336.5
256,334.5
257,333.0
258,331.75
259,330.5
261,328.75
262,327.0
263,326.75
264,328.25
266,326.75
267,324.0
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
276,326.75
276,327.25
278,328.5
279,329.75
280,331.25
281,332.75
283,334.5
284,336.25
341,1715.25
342,1706.25
344,1702.25
345,1701.0
346,1694.25
356,700.0
357,691.5
358,689.75
10,608.25
11,601.0
12,597.75
14,595.75
15,596.0
16,598.0
17,600.0
19,604.5
20,611.5
24,710.75
26,728.25
29,5033.75
31,4690.75
33,4582.75
35,4324.0
36,4236.0
46,5472.75
68,2896.25
69,2882.0
70,2878.5
73,2405.0
74,2410.25
75,2419.25
76,2431.75
85,2465.25
86,2493.75
88,2488.25
89,2472.25
90,2461.25
91,2463.25
93,2463.75
94,2459.75
95,2453.75
99,2239.25
100,2252.75
101,2262.0
103,2272.25
104,2284.0
106,2306.75
107,2326.0
112,3063.75
113,3094.75
115,3128.25
116,3160.75
117,3192.75
118,3237.25
126,2914.0
127,2972.25
130,3047.25
136,2553.5
138,2951.75
139,2990.25
141,3022.5
142,3032.25
147,4081.25
148,4060.25
149,4034.0
150,3983.75
152,3972.75
153,4044.75
158,6466.75
159,6431.25
160,6382.75
161,6344.25
163,6317.5
164,6286.25
169,6224.75
170,6210.5
171,6181.5
173,6171.5
174,6164.5
175,6160.0
179,6171.25
182,3576.25
183,3588.25
184,3599.75
232,412.0
233,401.75
235,392.0
236,386.5
237,382.25
238,377.25
240,371.75
241,365.25
242,361.25
244,358.25
245,354.5
247,351.5
247,348.25
249,345.75
250,343.5
252,341.0
253,338.5
254,336.5
256,334.75
256,333.25
258,332.0
259,330.5
260,328.75
262,327.5
263,326.75
264,327.75
265,324.25
267,322.0
268,324.5
269,324.5
270,324.75
272,325.0
273,325.25
274,325.75
275,326.75
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
282,334.25
284,336.0
285,338.75
286,345.0
303,399.5
341,1715.5
342,1706.5
344,1702.75
345,1700.0
346,1692.5
356,700.0
357,691.25
359,689.75
10,609.75
11,601.25
12,597.75
14,595.5
15,596.0
16,598.0
17,600.0
19,604.0
20,610.25
24,710.5
26,728.0
29,5065.0
31,4688.0
33,4582.75
35,4324.0
46,5478.25
68,2895.75
69,2882.25
70,2878.5
73,2405.75
74,2410.0
75,2418.75
76,2431.0
85,2465.0
86,2493.75
88,2488.25
89,2472.5
90,2462.25
91,2463.5
93,2462.75
94,2458.75
95,2452.25
99,2238.75
100,2251.75
101,2260.75
102,2272.0
104,2283.0
106,2305.75
107,2327.0
112,3061.5
113,3092.5
115,3128.25
116,3160.25
117,3193.0
118,3236.75
126,2915.25
127,2971.5
130,3044.25
136,2553.25
138,2952.5
139,2990.0
141,3021.0
142,3034.75
147,4082.0
148,4061.25
149,4035.75
150,3988.25
152,3966.0
158,6462.75
159,6428.25
160,6383.0
161,6346.0
163,6317.5
164,6282.75
170,6207.0
171,6177.75
173,6179.25
174,6175.5
175,6166.0
179,6177.25
182,3575.5
183,3588.0
184,3599.75
232,412.5
233,402.0
235,392.0
236,386.5
237,382.25
238,377.25
240,371.75
241,364.75
242,360.75
244,358.75
245,355.0
246,352.0
247,348.75
249,346.0
250,343.5
252,341.0
253,338.5
254,336.75
255,335.0
256,333.25
257,332.0
259,330.5
260,328.75
261,327.5
263,326.75
264,327.0
265,323.5
267,322.0
268,324.5
269,324.5
270,324.75
271,325.0
273,325.25
274,325.75
276,326.75
277,327.25
278,328.25
279,329.5
280,330.75
281,332.25
282,334.0
283,336.0
285,338.75
286,344.25
287,346.25
288,348.5
303,399.25
340,1726.25
341,1715.25
342,1706.25
344,1702.75
345,1701.0
346,1693.75
356,700.0
357,691.25
358,689.5
10,608.5
11,601.25
13,597.75
14,596.0
15,596.25
16,598.0
18,600.0
19,604.5
20,611.5
25,712.5
26,730.0
29,5033.25
31,4673.5
33,4556.75
35,4316.5
37,4324.5
46,5474.5
68,2894.5
69,2868.25
70,2867.5
73,2405.0
74,2412.75
75,2422.0
77,2433.0
85,2465.75
86,2490.0
88,2480.0
89,2468.25
90,2460.25
91,2462.0
93,2466.0
94,2462.75
95,2461.25
99,2249.5
100,2254.5
101,2261.75
103,2273.25
104,2293.0
106,2314.5
108,2329.0
111,3038.25
112,3070.75
114,3103.0
115,3134.0
116,3162.0
117,3195.5
119,3249.5
126,2895.5
127,2967.75
129,3023.0
130,3065.5
135,2549.5
136,2557.25
138,2955.0
140,2988.5
141,3020.5
142,3031.0
146,4093.75
147,4075.5
148,4060.75
149,4023.5
151,3979.5
152,3982.75
158,6458.25
159,6422.75
160,6384.5
162,6336.5
163,6300.5
164,6279.0
168,6249.0
169,6217.75
170,6220.75
172,6217.5
173,6179.75
174,6171.25
175,6173.75
179,6178.0
182,3582.0
183,3592.25
184,3601.75
233,398.25
235,392.0
236,386.25
237,381.5
239,376.5
240,371.5
241,365.75
242,361.5
244,358.25
245,354.5
246,351.5
248,348.25
249,345.5
250,343.0
252,340.5
253,338.25
254,336.5
255,334.5
256,333.25
258,332.0
259,330.5
260,328.75
262,327.5
263,326.75
264,328.25
265,325.75
267,323.0
268,324.5
269,324.5
270,324.75
271,325.0
273,325.25
274,325.75
275,326.75
276,327.5
278,328.5
279,329.5
280,330.75
281,332.5
283,334.5
284,336.25
340,1724.0
341,1712.5
343,1703.25
344,1698.5
345,1697.25
346,1692.25
355,713.0
356,698.5
357,690.75
359,690.75
10,606.5
12,600.25
13,596.75
14,595.5
15,596.5
16,598.25
18,600.75
19,605.5
20,612.0
25,714.75
29,5025.0
32,4655.25
33,4537.25
34,4411.0
36,4295.25
37,4184.75
47,5450.5
68,2888.25
69,2886.75
71,2886.25
73,2404.0
74,2411.25
76,2420.0
86,2458.0
87,2485.5
88,2475.0
89,2469.75
91,2462.5
92,2462.5
93,2465.75
94,2459.75
96,2457.5
99,2244.75
101,2255.75
102,2265.75
103,2278.75
107,2307.25
108,2340.75
111,3046.0
113,3073.5
114,3107.5
115,3144.75
116,3175.75
118,3214.0
125,2893.75
126,2933.5
130,3087.25
135,2551.25
136,2567.25
139,2975.75
140,2993.75
141,3021.0
146,4137.75
147,4099.0
149,4052.25
150,4009.5
151,3965.75
152,3987.75
155,4217.25
158,6460.25
160,6409.75
161,6348.75
162,6309.5
163,6285.75
164,6268.0
168,6241.75
169,6211.75
171,6183.25
172,6175.25
173,6171.0
174,6146.75
178,6147.25
179,6176.5
182,3580.75
183,3588.75
232,404.0
234,397.5
235,392.25
236,386.75
238,381.0
239,376.25
240,371.25
242,366.0
243,361.25
244,357.25
245,353.75
246,351.0
248,348.0
249,345.25
250,342.75
252,340.25
253,338.0
254,336.0
255,334.25
257,332.75
258,331.5
260,330.25
261,328.5
262,327.0
263,327.0
265,329.0
266,327.5
267,324.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,326.75
277,327.5
278,328.75
279,330.0
280,331.25
282,332.75
282,334.5
284,336.25
340,1722.5
341,1712.0
343,1708.5
344,1705.0
345,1699.25
346,1695.25
355,710.25
356,697.75
358,690.0
359,691.75
4,1820.25
9,618.0
10,606.75
12,600.25
13,596.75
14,595.75
15,596.5
17,598.25
18,601.5
19,606.25
20,613.5
25,717.5
32,4636.5
33,4520.25
36,4263.5
37,4167.25
67,2901.75
68,2891.5
70,2882.5
71,2877.0
73,2407.75
75,2417.25
76,2424.5
86,2494.75
87,2486.0
88,2474.75
90,2466.5
91,2465.0
92,2462.5
93,2460.75
95,2459.75
98,2235.25
100,2252.0
101,2261.0
102,2268.5
103,2286.75
106,2306.25
107,2324.5
108,2341.0
112,3048.0
113,3081.75
114,3118.25
115,3149.0
117,3184.75
118,3229.0
125,2895.5
127,2942.0
135,2552.75
138,2952.5
139,2979.0
140,3003.25
142,3020.5
148,4093.75
149,4057.75
150,4002.75
151,3960.75
154,4123.0
155,4180.75
159,6436.5
160,6388.0
161,6344.75
162,6303.0
164,6274.75
165,6263.5
169,6231.0
170,6199.25
171,6194.0
172,6193.0
174,6182.75
175,6163.5
178,6165.25
181,3574.5
182,3579.0
184,3586.75
234,395.25
235,389.75
237,384.5
238,379.0
239,374.0
241,367.75
242,361.75
243,358.5
244,356.25
245,353.0
247,350.0
249,347.25
249,344.5
251,342.0
252,339.75
253,337.25
254,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.25
262,327.0
266,325.75
267,324.75
269,324.5
270,324.5
271,324.5
272,325.0
273,325.5
275,326.0
275,327.25
277,328.25
278,329.0
279,330.25
280,331.75
282,333.25
283,335.0
286,340.5
340,1724.5
342,1715.0
343,1711.75
344,1707.75
345,1700.5
355,707.75
356,696.25
358,689.75
359,693.75
4,1812.25
9,616.25
11,606.5
12,600.25
13,596.5
14,596.0
15,596.5
17,598.25
18,601.5
19,606.5
20,614.5
25,717.75
32,4627.75
33,4519.25
36,4265.0
37,4169.25
67,2901.5
68,2891.5
70,2883.0
71,2876.75
74,2408.75
75,2417.0
76,2426.0
86,2493.5
87,2485.0
88,2477.25
90,2466.5
91,2465.5
92,2466.25
93,2462.0
95,2460.0
98,2233.5
100,2251.0
101,2257.5
102,2266.0
103,2287.25
106,2309.5
107,2328.0
108,2347.5
112,3059.0
113,3091.75
114,3120.25
116,3150.25
117,3183.5
118,3227.75
126,2907.5
127,2951.25
135,2553.0
138,2949.75
139,2978.0
140,3004.0
142,3019.75
146,4082.25
148,4073.5
149,4058.0
150,4002.25
151,3960.25
154,4122.0
155,4181.75
159,6437.25
160,6387.0
161,6345.0
162,6301.75
164,6278.5
165,6275.5
169,6239.0
170,6204.25
171,6195.5
172,6190.0
174,6183.75
175,6167.25
178,6164.5
181,3573.25
182,3578.5
184,3589.75
234,394.75
235,389.75
236,384.5
238,379.0
239,374.0
241,367.75
242,361.75
243,358.5
244,356.0
246,352.75
247,349.75
248,347.25
249,344.5
251,342.0
252,339.75
254,337.25
255,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.25
262,327.0
263,327.0
265,330.5
266,329.25
267,324.75
268,324.5
269,324.5
