Angle,Distance
276,327.25
277,328.0
278,329.5
280,330.75
281,332.25
282,333.75
284,335.5
285,337.0
285,341.5
287,345.0
291,349.5
293,358.75
301,396.5
341,1711.5
343,1702.75
344,1699.75
345,1697.75
346,1693.75
354,1250.25
355,1252.25
356,1263.5
357,1283.25
3,1271.0
5,1249.5
6,1241.25
7,1235.0
8,1229.75
9,1226.75
11,1225.25
12,1232.75
13,1241.75
14,1251.0
19,5305.75
21,5258.5
29,583.75
30,577.5
31,577.5
33,578.75
34,577.75
35,575.75
36,573.75
40,501.0
41,495.5
43,493.25
44,493.5
45,496.0
46,500.75
47,507.75
69,2901.75
70,2900.0
73,2404.0
74,2414.0
75,2423.25
77,2430.75
85,2467.75
86,2496.0
87,2484.5
89,2468.75
90,2460.5
91,2464.5
92,2469.5
94,2466.0
95,2465.75
98,2232.25
100,2250.75
101,2258.25
102,2265.75
103,2283.0
106,2306.5
107,2326.25
108,2344.0
112,3046.75
113,3082.0
114,3116.25
115,3143.75
116,3176.0
118,3211.75
125,2886.5
126,2936.0
127,2970.5
128,3024.0
130,3071.5
143,4298.75
144,4231.25
145,4159.25
148,4108.75
149,4047.25
150,3998.0
151,3958.75
154,4111.25
155,4164.0
158,6440.0
160,6406.75
161,6366.25
162,6319.0
163,6290.25
164,6271.5
168,6253.25
169,6208.25
172,2683.75
173,2630.5
174,2582.0
176,2567.0
177,2565.5
178,2584.25
179,2620.0
183,3581.75
232,412.5
233,402.25
235,393.5
236,388.0
237,383.0
238,377.75
239,372.75
241,366.25
242,362.0
243,359.5
244,356.25
246,352.75
247,349.5
248,346.75
249,344.5
251,342.25
252,339.75
253,337.75
255,335.75
256,334.25
257,332.75
258,331.5
260,330.25
260,328.75
262,327.25
263,327.25
264,328.5
266,325.75
267,323.25
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,325.5
275,326.5
276,327.25
277,328.0
278,329.5
280,330.75
281,332.25
282,333.75
283,335.25
287,340.5
292,349.5
293,357.75
340,1721.0
341,1712.5
343,1703.0
344,1702.5
345,1700.0
346,1693.75
354,1249.25
355,1248.75
356,1260.0
357,1283.0
0,6378.5
3,1274.75
4,1250.75
6,1242.25
7,1236.25
8,1229.75
9,1229.0
10,1229.75
12,1235.25
13,1244.0
14,1252.25
19,5316.25
20,5270.75
29,583.75
30,579.75
31,579.5
32,579.5
33,578.75
35,576.75
36,574.25
39,511.75
40,501.0
41,495.75
42,494.25
44,495.5
45,498.0
46,502.25
47,509.25
69,2865.75
70,2862.75
73,2404.25
74,2413.75
75,2416.75
76,2426.75
85,2469.0
86,2495.75
87,2491.25
88,2479.25
90,2465.75
91,2465.5
92,2462.75
93,2460.5
94,2461.0
99,2252.0
101,2254.5
102,2268.0
103,2283.0
107,2313.0
108,2347.0
112,3070.0
114,3098.25
115,3133.75
116,3172.25
117,3207.5
118,3243.0
126,2909.0
127,2957.5
143,4310.0
144,4261.0
145,4203.75
146,4140.25
147,4088.0
149,4056.0
150,4015.25
151,3965.25
152,3987.0
155,4204.0
158,6482.5
159,6410.5
160,6351.75
162,6319.5
163,6299.25
164,6279.25
169,6203.5
173,2639.25
174,2587.75
175,2559.0
176,2554.5
178,2575.25
179,2607.75
182,3572.75
234,395.25
235,390.5
237,384.75
238,379.0
239,374.5
240,368.5
242,361.5
243,358.25
244,356.75
245,353.5
247,350.5
248,347.75
249,345.25
250,342.75
252,340.25
253,338.0
254,336.25
256,334.75
257,333.0
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
266,325.5
268,324.5
268,324.5
270,324.75
271,325.0
272,325.25
274,325.5
275,326.25
276,327.25
277,328.0
278,329.25
279,330.5
281,331.75
282,333.5
283,335.0
284,336.75
303,400.5
341,1714.25
342,1709.75
343,1708.5
345,1704.0
346,1697.25
347,1695.0
353,1244.0
354,1241.5
356,1249.0
357,1268.0
358,1295.5
4,1255.25
5,1245.25
7,1237.0
8,1233.25
9,1233.75
10,1232.0
11,1234.0
13,1245.25
14,1254.75
15,1277.5
19,5303.25
20,5270.5
27,599.5
28,589.25
30,588.25
31,588.25
32,585.75
33,583.25
34,581.5
36,579.0
38,511.0
40,502.25
41,498.0
42,497.0
43,498.75
44,502.5
46,507.0
47,513.75
69,2883.25
70,2880.0
71,2878.25
74,2412.75
75,2417.5
76,2426.5
77,2436.0
87,2483.25
88,2473.75
89,2465.25
91,2459.0
92,2466.5
93,2474.25
94,2466.0
95,2458.0
99,2250.0
100,2258.75
101,2264.0
103,2270.5
104,2289.5
106,2311.5
107,2333.25
112,3063.75
113,3098.75
115,3132.0
116,3163.0
117,3190.75
118,3227.25
125,2892.5
127,2941.75
130,3105.0
142,4274.25
143,4236.75
145,4180.25
146,4108.0
147,4084.0
148,4068.5
149,4028.0
151,3978.25
152,3972.75
158,6469.25
159,6429.25
160,6376.75
161,6324.25
163,6303.75
164,6293.75
165,6269.25
169,6228.0
170,6220.75
173,2651.25
174,2607.0
175,2566.75
176,2554.75
177,2570.75
179,2596.0
186,1867.25
230,424.5
234,397.0
235,391.75
236,386.5
238,381.0
239,376.25
240,371.0
242,365.0
242,361.25
244,357.75
245,354.0
247,351.25
248,348.5
249,345.75
250,343.25
251,340.75
253,338.5
254,336.5
255,334.75
256,333.25
258,332.25
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
269,324.5
270,325.0
271,325.0
272,325.0
274,325.5
274,326.25
276,327.0
277,328.0
278,329.25
280,330.25
280,331.5
281,333.0
283,334.5
284,336.5
341,1714.25
342,1708.25
343,1708.75
344,1713.0
346,1705.0
347,1692.25
354,1238.0
356,1244.0
357,1264.25
358,1286.0
3,1282.75
4,1256.5
5,1245.5
6,1240.5
8,1236.25
9,1233.5
10,1231.75
11,1234.0
12,1245.25
14,1253.5
19,5302.0
20,5267.0
27,602.5
28,594.75
29,594.0
31,593.25
32,591.0
33,588.0
34,584.75
36,582.75
38,510.25
40,503.5
41,500.5
42,500.0
43,501.5
44,504.75
45,510.5
47,520.25
69,2884.5
70,2877.75
71,2876.75
74,2414.75
75,2420.5
76,2425.25
86,2462.75
87,2489.0
88,2478.75
89,2471.75
90,2462.0
92,2461.75
93,2467.5
94,2463.0
95,2457.0
99,2244.0
100,2248.0
101,2261.0
102,2277.75
104,2287.25
106,2305.25
107,2325.0
112,3054.25
113,3090.5
114,3124.25
116,3151.75
117,3181.75
118,3216.5
125,2899.75
126,2948.5
129,3013.0
130,3087.25
143,4248.75
144,4214.0
146,4160.5
147,4086.5
148,4065.75
149,4046.0
150,3986.0
152,3960.75
154,4134.5
155,4115.5
159,6433.0
160,6380.5
161,6336.75
162,6307.75
163,6288.75
165,6267.75
168,6239.0
169,6214.75
172,2680.0
173,2617.25
175,2564.25
176,2554.75
177,2562.25
178,2583.0
234,399.25
235,392.75
236,387.5
237,382.25
239,377.25
240,372.25
241,365.5
242,361.25
243,358.75
245,355.5
246,352.5
247,349.25
248,346.5
249,344.25
251,341.75
253,339.25
253,337.25
255,335.5
256,334.0
257,332.5
258,331.25
260,330.0
261,328.5
262,327.25
263,327.25
264,329.75
266,328.25
267,324.5
268,324.5
269,324.5
271,324.5
272,324.75
273,325.25
274,326.0
275,326.75
277,327.5
278,328.5
279,329.5
280,330.75
281,332.5
282,334.25
284,336.0
285,338.75
286,342.5
287,344.75
288,343.75
339,1727.0
341,1720.0
342,1711.75
343,1706.5
344,1703.5
345,1700.0
354,1242.5
355,1248.0
357,1265.0
358,1283.0
4,1260.5
5,1248.75
6,1240.75
7,1233.5
9,1233.0
10,1232.25
11,1235.25
12,1242.5
13,1249.75
15,1269.75
17,1359.75
20,5284.0
27,611.0
28,600.75
29,598.25
30,597.25
32,596.75
33,594.25
34,591.5
35,589.0
38,517.75
39,510.25
41,507.25
42,507.0
43,508.25
44,511.5
45,517.0
46,526.75
68,2886.5
70,2883.0
71,2877.75
73,2411.0
75,2416.75
76,2423.25
77,2428.0
85,2460.5
87,2490.0
88,2482.0
89,2469.0
90,2460.25
91,2462.5
93,2462.75
94,2459.0
95,2457.75
99,2240.25
100,2257.25
101,2264.0
102,2272.5
103,2288.5
106,2310.25
107,2325.5
108,2343.75
112,3049.5
113,3082.25
114,3113.0
115,3143.5
117,3178.0
118,3214.0
125,2891.0
126,2942.75
127,2975.25
129,3030.25
130,3093.5
143,4300.75
144,4240.5
145,4146.5
148,4087.75
149,4046.5
150,3996.5
151,3956.25
154,4109.75
155,4181.5
158,6444.5
160,6398.75
161,6356.25
162,6324.0
163,6295.25
165,6273.75
168,6250.0
169,6202.0
172,2680.25
174,2571.5
176,2564.5
177,2561.0
183,3582.25
232,412.0
233,402.0
235,392.75
236,387.0
237,382.5
238,377.75
239,372.5
241,365.5
242,361.5
243,359.25
245,355.75
246,352.5
247,349.5
248,346.75
250,344.25
251,342.0
252,339.75
254,337.5
255,335.5
256,334.0
257,332.75
258,331.25
259,330.25
261,328.5
262,327.0
263,327.25
264,329.25
266,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
276,326.75
276,327.5
278,328.5
279,329.5
280,330.75
281,332.25
282,334.0
284,336.0
285,338.0
286,338.5
287,341.5
289,341.25
290,340.75
298,366.25
339,1729.0
341,1720.0
342,1711.25
343,1709.25
344,1707.0
345,1700.5
354,1242.75
355,1248.25
356,1265.25
358,1285.75
4,1260.25
5,1248.25
6,1241.5
7,1234.5
9,1233.5
10,1233.0
11,1235.5
12,1243.25
13,1250.5
15,1270.25
17,1359.0
20,5286.5
27,614.75
28,604.5
29,603.75
30,603.5
31,601.5
33,598.75
34,596.0
35,593.5
38,522.25
39,515.5
41,513.0
42,512.25
43,513.5
44,517.5
45,523.75
46,534.75
70,2886.25
71,2881.5
73,2405.25
74,2413.25
76,2423.0
84,2462.75
86,2494.25
88,2483.75
89,2470.0
90,2460.75
91,2463.25
92,2458.0
94,2454.25
95,2458.25
99,2233.25
100,2255.75
101,2259.75
102,2269.0
103,2289.75
106,2309.75
107,2323.75
108,2339.25
112,3047.0
113,3081.25
114,3115.25
115,3144.0
116,3176.5
118,3212.5
125,2867.0
126,2916.25
127,2970.25
129,3023.25
130,3068.75
143,4266.75
144,4226.5
145,4140.0
148,4085.75
149,4045.5
150,4004.75
151,3964.5
152,3995.0
155,4189.5
158,6463.0
159,6405.5
161,6347.5
162,6310.75
163,6295.5
164,6276.5
168,6246.25
169,6210.5
172,2696.5
174,2573.0
175,2566.75
177,2562.25
178,2581.75
179,2615.0
183,3583.0
234,395.25
235,390.5
237,384.75
238,379.0
239,374.25
240,368.25
242,361.5
243,358.25
244,356.75
246,353.5
247,350.5
248,347.5
249,345.0
251,342.75
251,340.25
253,338.0
254,336.25
255,334.75
256,333.0
258,331.75
259,330.5
260,329.0
261,327.75
263,326.75
264,327.0
266,326.25
268,324.5
269,324.5
270,324.75
271,325.0
272,325.25
273,325.5
275,326.0
276,327.25
277,328.0
278,329.25
279,330.75
281,332.0
282,333.5
283,335.0
286,340.75
290,345.5
291,350.25
293,353.5
294,353.5
295,357.75
340,1721.0
341,1712.0
342,1702.75
344,1702.0
345,1700.0
346,1694.25
354,1249.0
355,1252.0
356,1265.75
357,1285.25
0,6406.25
3,1274.25
5,1252.25
6,1244.0
7,1239.25
8,1234.75
9,1233.5
11,1237.5
12,1243.0
13,1250.5
14,1269.75
16,1353.25
19,5306.25
28,609.5
29,605.5
30,605.5
31,604.5
32,601.75
34,599.5
35,597.0
38,526.75
39,517.75
40,514.25
41,513.5
43,514.75
44,517.75
45,522.75
46,532.5
69,2912.25
70,2907.75
73,2405.25
74,2413.0
75,2422.5
85,2462.0
86,2493.25
87,2483.75
89,2470.5
90,2460.5
91,2463.0
92,2468.25
93,2466.25
95,2461.5
98,2233.5
100,2249.25
101,2259.5
102,2268.25
103,2280.0
106,2302.25
107,2319.25
108,2339.0
111,3040.75
113,3074.5
114,3110.75
115,3144.25
116,3172.75
117,3207.0
126,2914.0
127,2967.0
143,4311.25
144,4247.75
145,4172.75
146,4124.0
147,4086.0
149,4044.0
150,4006.5
151,3965.75
152,3996.0
155,4204.0
158,6478.0
159,6409.75
161,6355.25
162,6324.25
163,6299.25
164,6277.5
168,6247.0
169,6224.0
172,2698.25
173,2634.5
174,2585.0
175,2565.25
177,2561.25
178,2575.75
179,2608.75
182,3574.5
234,396.0
235,390.75
236,385.0
238,379.5
239,375.0
241,368.75
242,364.0
243,361.25
244,357.25
246,353.5
247,350.75
248,348.0
249,345.25
250,343.0
251,340.75
253,338.25
254,336.25
256,334.75
256,333.25
258,331.75
259,330.5
260,329.0
262,327.75
263,326.75
266,325.5
268,324.5
269,324.25
270,324.5
271,325.0
273,325.25
273,325.5
275,326.25
276,327.25
277,328.25
279,329.25
280,330.5
280,331.75
282,333.5
283,335.0
284,336.75
285,339.75
287,343.75
292,346.0
294,350.25
295,357.0
341,1712.5
342,1703.0
344,1702.0
345,1699.75
346,1693.75
354,1249.25
355,1252.0
356,1265.75
357,1285.75
0,6407.5
3,1274.0
4,1253.0
6,1244.0
7,1239.0
8,1238.25
9,1237.5
11,1238.25
12,1246.0
13,1254.5
14,1270.75
17,1357.5
19,5305.5
28,610.0
29,605.75
30,605.5
31,605.0
32,602.75
34,600.0
35,597.0
38,527.25
39,519.0
40,515.0
42,513.75
43,515.75
44,519.0
45,524.75
46,535.75
70,2886.75
71,2883.75
73,2407.75
74,2413.5
76,2423.5
85,2461.25
86,2493.0
88,2485.0
89,2471.0
90,2460.5
91,2463.0
93,2457.75
94,2453.75
95,2457.0
99,2231.75
100,2255.25
101,2263.5
102,2274.25
103,2291.0
106,2310.25
107,2324.75
108,2342.0
112,3049.5
113,3083.75
114,3115.5
115,3142.75
117,3176.25
118,3214.75
126,2966.5
127,2974.5
129,3026.5
130,3070.75
143,4301.25
144,4230.75
145,4164.25
148,4111.75
149,4046.0
150,3996.75
151,3955.75
154,4108.5
155,4178.0
158,6444.75
160,6412.75
161,6369.25
162,6323.25
163,6295.0
164,6275.75
168,6252.25
169,6205.25
172,2684.0
174,2570.25
176,2565.25
177,2561.5
178,2582.5
179,2620.75
183,3581.75
232,413.5
233,403.5
234,393.75
236,388.0
237,383.0
238,378.25
239,373.0
241,366.5
242,362.0
243,359.25
245,356.25
245,353.0
247,350.25
248,347.0
249,344.75
251,342.75
252,340.0
253,337.75
254,336.0
255,334.5
257,332.75
258,331.5
260,330.5
260,328.75
262,327.25
263,326.75
264,328.25
266,325.75
267,323.25
268,324.75
269,324.75
270,324.5
272,324.75
272,325.25
274,325.5
275,326.5
276,327.25
277,328.25
279,329.5
280,330.75
281,332.25
282,333.75
283,335.5
285,337.0
286,341.5
287,345.0
339,1728.5
340,1723.5
342,1714.0
343,1709.0
344,1702.5
345,1697.0
346,1691.75
354,1252.25
355,1256.25
356,1272.5
358,1292.75
4,1266.75
5,1252.0
6,1245.25
7,1241.75
8,1238.75
10,1238.0
11,1241.75
12,1249.0
13,1253.75
14,1271.25
17,1368.25
20,5289.5
27,619.75
28,607.5
29,604.25
30,605.25
31,604.0
33,601.5
34,598.0
35,595.0
38,524.75
39,517.25
40,514.25
42,514.75
43,516.25
44,520.0
45,527.0
67,2902.75
69,2885.5
70,2877.75
71,2876.75
74,2413.5
75,2418.75
76,2425.75
86,2463.25
87,2487.0
88,2474.75
89,2468.75
91,2462.5
92,2466.5
93,2474.25
94,2466.0
95,2458.25
99,2250.75
100,2259.5
101,2264.25
103,2273.75
104,2293.5
106,2316.75
107,2337.5
112,3064.0
113,3099.0
115,3132.75
116,3164.0
117,3191.5
118,3228.0
125,2893.25
127,2947.5
130,3113.0
142,4286.25
143,4247.25
145,4198.5
146,4127.25
147,4080.0
148,4064.0
149,4027.25
151,3975.5
152,3984.25
153,4076.25
158,6473.5
159,6426.5
160,6373.75
161,6327.5
163,6293.75
164,6275.25
165,6266.5
169,6233.0
173,2641.75
174,2595.75
175,2568.75
176,2555.5
177,2565.5
179,2593.75
186,1874.25
230,419.75
231,418.0
234,397.0
235,392.0
236,387.0
238,381.25
239,376.25
240,371.25
242,365.5
242,361.25
244,358.0
245,354.5
247,351.5
247,348.5
249,345.75
250,343.5
251,341.0
253,338.75
254,337.0
255,335.0
256,333.5
257,332.0
259,330.75
260,329.25
261,327.75
262,327.0
266,325.75
267,324.5
268,324.5
270,324.75
271,324.5
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
282,332.75
283,334.5
284,336.25
341,1714.0
342,1707.75
343,1708.25
345,1712.0
346,1704.0
347,1692.0
354,1251.75
356,1262.0
357,1281.5
358,1302.5
3,1282.25
4,1260.75
5,1254.0
7,1245.0
8,1238.75
9,1236.0
10,1236.0
11,1242.25
13,1249.25
14,1259.25
15,1286.25
19,5310.5
23,766.5
27,613.5
28,605.5
30,605.0
31,604.5
32,602.75
33,600.25
34,597.5
37,532.25
39,521.0
40,516.0
41,514.25
42,514.75
43,517.5
45,522.5
46,530.5
69,2874.5
70,2871.25
73,2405.75
74,2413.0
75,2416.0
76,2427.25
85,2469.75
86,2495.5
87,2485.5
89,2475.25
90,2466.5
91,2466.75
92,2467.75
93,2464.0
95,2460.75
98,2233.75
100,2248.5
101,2259.75
102,2268.5
103,2280.5
106,2302.25
107,2318.75
108,2338.5
111,3041.5
113,3073.75
114,3109.25
115,3143.25
116,3173.0
117,3207.75
125,2843.25
127,2970.5
143,4265.25
144,4224.75
145,4141.25
148,4086.0
149,4045.5
150,3999.0
151,3959.0
154,4111.75
155,4177.0
158,6449.75
160,6417.25
161,6373.75
162,6325.75
163,6290.75
164,6272.0
169,6205.0
172,2692.75
174,2572.25
176,2565.0
177,2560.25
178,2582.5
179,2623.25
183,3583.0
232,413.25
233,403.0
234,393.25
236,388.0
237,383.0
238,377.75
239,372.75
241,366.25
242,362.0
243,359.5
244,356.25
246,352.75
247,349.5
248,346.75
250,344.5
251,342.25
252,339.75
253,337.5
254,335.75
256,334.25
257,332.75
259,331.5
260,330.25
261,328.5
262,327.25
263,327.25
264,329.25
265,327.5
267,324.25
268,324.5
269,324.5
270,324.5
272,324.75
273,325.25
274,325.75
275,326.75
276,327.25
277,328.25
278,329.75
280,331.0
281,332.25
282,333.75
284,335.5
285,337.25
286,339.0
287,342.25
339,1729.0
340,1723.25
342,1713.5
343,1708.75
344,1702.0
345,1696.75
346,1691.75
354,1251.25
355,1255.5
356,1271.75
358,1291.75
4,1264.75
5,1250.5
6,1245.25
7,1240.75
8,1238.25
10,1237.25
11,1239.75
12,1248.25
13,1255.0
14,1274.75
18,5330.25
20,5297.0
27,620.25
28,607.5
29,604.75
30,605.5
31,604.25
33,601.75
34,598.75
35,594.75
38,525.0
39,517.5
40,514.5
42,514.5
43,516.25
44,520.0
45,526.75
68,2886.5
70,2884.0
71,2878.5
73,2410.0
75,2415.5
76,2423.5
85,2460.5
87,2486.5
88,2477.75
89,2470.75
90,2461.5
92,2461.25
93,2467.0
94,2463.5
95,2457.25
99,2247.25
100,2252.5
101,2260.75
103,2283.0
104,2293.25
106,2306.5
107,2327.5
112,3058.25
113,3091.0
114,3128.75
116,3156.5
117,3184.5
118,3223.25
125,2897.75
127,2945.25
130,3092.75
143,4264.25
144,4176.5
146,4102.0
147,4083.5
148,4070.5
149,4030.25
151,3981.5
152,3973.25
158,6472.5
159,6430.5
160,6381.75
161,6329.0
163,6308.0
164,6298.75
165,6273.5
169,6230.75
173,2640.0
174,2593.25
175,2568.5
176,2559.5
177,2567.25
179,2594.0
186,1864.5
230,419.75
231,418.0
234,397.0
235,392.0
236,387.0
237,381.25
239,376.25
240,371.25
242,365.5
243,361.25
244,357.75
245,354.25
246,351.5
248,348.5
249,345.75
250,343.5
251,341.0
253,338.5
254,336.75
255,335.0
257,333.5
258,332.0
258,330.75
260,329.25
261,327.75
263,327.0
266,325.75
267,324.5
268,324.5
270,325.0
271,325.0
272,325.0
273,325.75
274,326.0
276,326.75
277,327.75
278,329.0
280,330.0
281,331.25
281,332.75
283,334.5
284,336.25
341,1721.5
342,1709.25
343,1708.75
344,1703.75
346,1696.25
347,1691.75
354,1239.75
356,1248.0
357,1266.5
358,1286.25
4,1252.0
5,1243.5
6,1238.0
8,1234.25
9,1234.75
10,1235.0
11,1239.75
12,1248.25
14,1256.5
19,5323.25
27,616.75
28,606.75
29,605.25
30,605.25
32,603.5
33,601.0
34,598.75
36,589.5
38,523.0
40,517.5
41,515.0
42,514.75
43,517.25
44,521.5
45,529.0
69,2881.25
70,2877.5
71,2876.0
74,2413.25
75,2418.0
76,2425.0
84,2462.5
86,2493.5
87,2487.25
88,2475.0
89,2469.0
90,2463.5
92,2466.75
93,2472.75
94,2465.5
95,2459.5
99,2248.75
100,2259.25
101,2266.0
103,2271.0
104,2289.25
106,2313.5
107,2333.75
112,3064.75
113,3100.25
115,3132.5
116,3163.5
117,3192.0
118,3228.0
125,2893.25
127,2947.25
130,3112.75
142,4288.0
143,4249.25
145,4194.75
146,4122.0
147,4079.25
148,4063.0
149,4026.75
151,3976.0
152,3973.5
154,4166.0
158,6473.5
159,6427.75
160,6366.25
161,6322.5
163,6293.5
164,6275.5
169,6240.5
173,2641.75
174,2587.25
175,2561.75
176,2557.75
177,2558.25
179,2585.75
182,3587.25
234,396.0
235,390.75
237,385.75
238,380.5
239,375.75
241,370.5
242,365.0
243,361.25
244,357.25
245,353.5
247,350.75
248,348.0
249,345.25
251,343.0
252,340.75
253,338.25
254,336.25
256,334.75
257,333.25
258,331.75
259,330.75
260,329.25
261,327.75
263,326.75
267,325.5
268,324.5
269,324.25
270,324.5
271,325.0
273,325.25
273,325.5
275,326.25
276,327.25
277,328.25
278,329.25
279,330.5
281,331.75
282,333.5
283,335.0
284,336.75
303,395.0
342,1706.0
344,1701.5
345,1700.5
346,1694.5
354,1240.5
355,1242.75
356,1258.25
357,1277.0
3,1271.25
4,1250.0
6,1242.5
7,1234.75
8,1231.0
9,1230.75
10,1234.75
12,1243.5
13,1254.25
14,1272.75
16,1359.25
19,5317.5
23,763.0
27,612.25
28,605.75
30,606.25
31,605.75
32,602.75
33,600.0
35,597.75
37,531.0
39,520.75
40,516.0
41,514.5
42,515.0
44,518.0
45,522.75
46,530.75
69,2874.0
70,2870.75
73,2405.5
